0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5993311037,0.4884615385,0.5180602007,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7302675585,0.4692307692,0.7302675585,0.4615384615,0.8657190635,0,0,0.5384615385,0.7257525084,0.5346153846,0.8702341137,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5993311037,0.4884615385,0.5090301003,0.55,0.5045150502,0.5615384615,0.6219063545,0.5730769231,0.7257525084,0.4615384615,0.7347826087,0.4576923077,0.8657190635,0,0,0.5346153846,0.7302675585,0.5269230769,0.8747491639,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4615384615,0.5948160535,0.4884615385,0.5135451505,0.55,0.5,0.5653846154,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7302675585,0.4615384615,0.852173913,0,0,0.5384615385,0.7257525084,0.5307692308,0.8612040134,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.4909698997,0.4653846154,0.5903010033,0.4923076923,0.5135451505,0.55,0.5,0.5653846154,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7257525084,0.4615384615,0.8386287625,0,0,0.5384615385,0.7257525084,0.5346153846,0.8612040134,0,0,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4961538462,0.418729097,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5948160535,0.4961538462,0.5090301003,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7257525084,0.4692307692,0.7257525084,0.4615384615,0.8476588629,0,0,0.5384615385,0.7257525084,0.5346153846,0.8657190635,0,0,0.4846153846,0.4051839465,0.5076923077,0.4051839465,0.4692307692,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4925925926,0.4217391304,0.5,0.5,0.4481481481,0.4956521739,0.4666666667,0.5869565217,0.4962962963,0.5086956522,0.5481481481,0.5043478261,0.562962963,0.6173913043,0.5740740741,0.7173913043,0.4666666667,0.7173913043,0.462962963,0.8434782609,0,0,0.5333333333,0.7173913043,0.5296296296,0.8565217391,0,0,0.4851851852,0.4086956522,0.5037037037,0.4086956522,0.4703703704,0.4130434783,0.5185185185,0.4130434783,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.4961538462,0.5135451505,0.55,0.5,0.5653846154,0.6173913043,0.5769230769,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.852173913,0,0,0.5384615385,0.7212374582,0.5346153846,0.8657190635,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.488,0.4154782609,0.5,0.5,0.448,0.4953043478,0.464,0.5986086957,0.496,0.528173913,0.548,0.5046956522,0.568,0.6220869565,0.576,0.7347826087,0.464,0.7394782609,0.46,0.8803478261,0,0,0.536,0.7394782609,0,0,0,0,0.48,0.4013913043,0.5,0.4013913043,0.464,0.4107826087,0.52,0.4107826087,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.5,0.5180602007,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7212374582,0.4653846154,0.7257525084,0.4615384615,0.8476588629,0,0,0.5346153846,0.7257525084,0.5346153846,0.8612040134,0,0,0.4846153846,0.4006688963,0.5038461538,0.4051839465,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.492,0.4154782609,0.5,0.5,0.448,0.4953043478,0.464,0.5939130435,0.496,0.5187826087,0.548,0.5046956522,0.568,0.6267826087,0.576,0.7300869565,0.464,0.7347826087,0.456,0.8662608696,0,0,0.532,0.7347826087,0.536,0.8756521739,0,0,0.48,0.4013913043,0.504,0.4013913043,0.468,0.4060869565,0.52,0.4107826087,0,0,6
0.4961538462,0.418729097,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.5,0.5180602007,0.55,0.5045150502,0.5692307692,0.6219063545,0.5769230769,0.7257525084,0.4692307692,0.7257525084,0.4615384615,0.852173913,0,0,0.5384615385,0.7212374582,0.5384615385,0.8612040134,0,0,0.4884615385,0.4051839465,0.5076923077,0.4051839465,0.4730769231,0.4142140468,0.5230769231,0.4142140468,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5903010033,0.4961538462,0.527090301,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7212374582,0.4692307692,0.7212374582,0.4615384615,0.8476588629,0,0,0.5384615385,0.7212374582,0.5346153846,0.8612040134,0,0,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4142140468,0,0,6
0.492,0.4107826087,0.5,0.5,0.448,0.4953043478,0.464,0.5939130435,0.5,0.5093913043,0.548,0.5046956522,0.564,0.6173913043,0.58,0.7300869565,0.464,0.7347826087,0.46,0.8756521739,0,0,0.536,0.7347826087,0.532,0.8850434783,0,0,0.484,0.3966956522,0.504,0.4013913043,0.468,0.4060869565,0.52,0.4107826087,0,0,6
0.492,0.4154782609,0.5,0.5,0.448,0.4953043478,0.464,0.5939130435,0.496,0.5140869565,0.548,0.5046956522,0.564,0.6220869565,0.576,0.7300869565,0.464,0.7347826087,0.46,0.8803478261,0,0,0.536,0.7347826087,0.532,0.8850434783,0,0,0.48,0.4013913043,0.504,0.4013913043,0.468,0.4107826087,0.52,0.4107826087,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4692307692,0.5903010033,0.4961538462,0.5225752508,0.55,0.5045150502,0.5653846154,0.6173913043,0.5769230769,0.7212374582,0.4653846154,0.7257525084,0.4615384615,0.8566889632,0,0,0.5384615385,0.7257525084,0.5307692308,0.8702341137,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5948160535,0.4961538462,0.5180602007,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7257525084,0.4653846154,0.7347826087,0.4615384615,0.8612040134,0,0,0.5346153846,0.7302675585,0.5307692308,0.8702341137,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.4923076923,0.418729097,0.5,0.5,0.45,0.4954849498,0.4653846154,0.5948160535,0.4923076923,0.5225752508,0.55,0.5045150502,0.5653846154,0.6219063545,0.5769230769,0.7257525084,0.4653846154,0.7347826087,0.4615384615,0.8612040134,0,0,0.5384615385,0.7302675585,0,0,0,0,0.4846153846,0.4051839465,0.5038461538,0.4051839465,0.4692307692,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.4961538462,0.4096989967,0.5,0.5,0.45,0.4954849498,0.4576923077,0.5903010033,0.4923076923,0.5090301003,0.55,0.5,0.5692307692,0.6128762542,0.5769230769,0.7212374582,0.4692307692,0.7302675585,0.4615384615,0.8612040134,0,0,0.5384615385,0.7257525084,0,0,0,0,0.4846153846,0.4006688963,0.5076923077,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4096989967,0.5,0.5,0.45,0.4954849498,0.45,0.5903010033,0.4846153846,0.5090301003,0.55,0.5,0.5653846154,0.6128762542,0.5769230769,0.7212374582,0.4653846154,0.7302675585,0.4615384615,0.8566889632,0,0,0.5346153846,0.7257525084,0.5346153846,0.8612040134,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4051839465,0.5192307692,0.4096989967,0,0,6
0.5,0.4173913043,0.5,0.5,0.4481481481,0.4956521739,0.4444444444,0.5869565217,0.4814814815,0.5086956522,0.5481481481,0.5,0.5666666667,0.6130434783,0.5740740741,0.7130434783,0.4666666667,0.7217391304,0.462962963,0.8391304348,0,0,0.537037037,0.7173913043,0.5333333333,0.847826087,0,0,0.4888888889,0.4043478261,0.5111111111,0.4043478261,0.4740740741,0.4130434783,0.5259259259,0.4130434783,0,0,6
0.4961538462,0.4142140468,0.5,0.5,0.45,0.5,0.4346153846,0.5903010033,0.4769230769,0.5090301003,0.55,0.5,0.5692307692,0.6128762542,0.5807692308,0.716722408,0.4653846154,0.7302675585,0.4615384615,0.852173913,0,0,0.5384615385,0.7212374582,0.5384615385,0.8566889632,0,0,0.4884615385,0.4006688963,0.5076923077,0.4006688963,0.4730769231,0.4051839465,0.5269230769,0.4096989967,0,0,6
0.496,0.4154782609,0.5,0.5,0.452,0.5046956522,0.424,0.5986086957,0.472,0.5093913043,0.552,0.5,0.572,0.6173913043,0.584,0.7300869565,0.464,0.744173913,0.46,0.8662608696,0,0,0.54,0.7347826087,0.54,0.8756521739,0,0,0.484,0.4013913043,0.508,0.4013913043,0.472,0.4060869565,0.524,0.4107826087,0,0,6
0.492,0.4154782609,0.5,0.5,0.452,0.5,0.424,0.5939130435,0.468,0.5046956522,0.552,0.5,0.572,0.6173913043,0.584,0.7300869565,0.464,0.7394782609,0.46,0.8709565217,0,0,0.54,0.7347826087,0.54,0.8756521739,0,0,0.48,0.3966956522,0.504,0.4013913043,0.468,0.4060869565,0.524,0.4107826087,0,0,6
0.4884615385,0.4142140468,0.5,0.5,0.45,0.5,0.4307692308,0.5903010033,0.4692307692,0.5,0.55,0.5,0.5692307692,0.608361204,0.5807692308,0.7212374582,0.4653846154,0.7257525084,0.4615384615,0.8386287625,0,0,0.5384615385,0.7212374582,0.5384615385,0.8566889632,0,0,0.4807692308,0.4006688963,0.5,0.4006688963,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.488,0.4107826087,0.5,0.5,0.452,0.5,0.428,0.5892173913,0.464,0.4953043478,0.552,0.5,0.576,0.6173913043,0.584,0.7253913043,0.464,0.7347826087,0.46,0.852173913,0,0,0.54,0.7300869565,0.536,0.8709565217,0,0,0.476,0.3966956522,0.5,0.3966956522,0.464,0.4060869565,0.52,0.4060869565,0,0,6
0.4846153846,0.4142140468,0.5,0.5,0.45,0.5,0.4307692308,0.5857859532,0.4653846154,0.4954849498,0.55,0.5,0.5692307692,0.608361204,0.5807692308,0.716722408,0.4653846154,0.7257525084,0.4615384615,0.8431438127,0,0,0.5384615385,0.7212374582,0.5346153846,0.8566889632,0,0,0.4769230769,0.4006688963,0.5,0.4006688963,0.4615384615,0.4096989967,0.5153846154,0.4096989967,0,0,6
0.4925925926,0.4173913043,0.5,0.5,0.4481481481,0.5,0.437037037,0.5869565217,0.4740740741,0.5086956522,0.5481481481,0.5,0.5703703704,0.6086956522,0.5814814815,0.7086956522,0.4703703704,0.7173913043,0.4666666667,0.8347826087,0,0,0.5407407407,0.7173913043,0.537037037,0.847826087,0,0,0.4814814815,0.4043478261,0.5037037037,0.4086956522,0.4666666667,0.4130434783,0.5185185185,0.4130434783,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4384615385,0.5857859532,0.4730769231,0.5135451505,0.55,0.5,0.5730769231,0.608361204,0.5846153846,0.716722408,0.4692307692,0.7257525084,0.4653846154,0.8431438127,0,0,0.5423076923,0.7212374582,0.5384615385,0.8566889632,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4384615385,0.5857859532,0.4730769231,0.5090301003,0.55,0.5,0.5730769231,0.6128762542,0.5846153846,0.716722408,0.4692307692,0.7257525084,0.4653846154,0.8476588629,0,0,0.5384615385,0.7212374582,0.5384615385,0.8612040134,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4384615385,0.5857859532,0.4730769231,0.5090301003,0.55,0.5,0.5730769231,0.6128762542,0.5846153846,0.716722408,0.4692307692,0.7257525084,0.4653846154,0.8431438127,0,0,0.5384615385,0.7212374582,0.5384615385,0.8612040134,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4423076923,0.5903010033,0.4730769231,0.5090301003,0.55,0.5,0.5730769231,0.6173913043,0.5846153846,0.7257525084,0.4692307692,0.7257525084,0.4653846154,0.8431438127,0,0,0.5384615385,0.7257525084,0.5384615385,0.8612040134,0,0,0.4807692308,0.4006688963,0.5038461538,0.4051839465,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5045150502,0.55,0.5,0.5730769231,0.6128762542,0.5807692308,0.7212374582,0.4692307692,0.7257525084,0.4653846154,0.852173913,0,0,0.5384615385,0.7212374582,0.5384615385,0.8566889632,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4769230769,0.5,0.55,0.5,0.5730769231,0.6128762542,0.5807692308,0.7212374582,0.4692307692,0.7257525084,0.4653846154,0.852173913,0,0,0.5384615385,0.7212374582,0.5384615385,0.8566889632,0,0,0.4846153846,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4769230769,0.5,0.55,0.5,0.5730769231,0.6173913043,0.5807692308,0.7212374582,0.4692307692,0.7302675585,0.4653846154,0.852173913,0,0,0.5384615385,0.7257525084,0.5384615385,0.8566889632,0,0,0.4807692308,0.4006688963,0.5038461538,0.4006688963,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4884615385,0.4142140468,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4769230769,0.5,0.55,0.5,0.5730769231,0.6173913043,0.5807692308,0.7212374582,0.4692307692,0.7302675585,0.4653846154,0.8566889632,0,0,0.5384615385,0.7257525084,0.5384615385,0.8612040134,0,0,0.4807692308,0.4006688963,0.5,0.4051839465,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5045150502,0.55,0.5,0.5730769231,0.6173913043,0.5807692308,0.7212374582,0.4692307692,0.7257525084,0.4653846154,0.852173913,0,0,0.5384615385,0.7257525084,0.5346153846,0.8612040134,0,0,0.4807692308,0.4051839465,0.5,0.4051839465,0.4692307692,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5045150502,0.55,0.5,0.5730769231,0.6128762542,0.5807692308,0.7212374582,0.4653846154,0.7212374582,0.4615384615,0.852173913,0,0,0.5384615385,0.7212374582,0.4615384615,0.8612040134,0,0,0.4769230769,0.4006688963,0.5,0.4051839465,0.4653846154,0.4096989967,0.5192307692,0.4142140468,0,0,6
0.4851851852,0.4217391304,0.5,0.5,0.4481481481,0.5,0.4444444444,0.5826086957,0.4740740741,0.5043478261,0.5481481481,0.5,0.5666666667,0.6086956522,0.5777777778,0.7130434783,0.4666666667,0.7217391304,0.462962963,0.8391304348,0,0,0.537037037,0.7173913043,0,0,0,0,0.4777777778,0.4043478261,0.5,0.4086956522,0.4666666667,0.4173913043,0.5185185185,0.4173913043,0,0,6
0.4884615385,0.4142140468,0.5,0.5,0.45,0.4954849498,0.4423076923,0.581270903,0.4730769231,0.5045150502,0.55,0.5,0.5692307692,0.608361204,0.5807692308,0.7212374582,0.4653846154,0.7302675585,0.4615384615,0.8431438127,0,0,0.5384615385,0.7257525084,0,0,0,0,0.4769230769,0.4006688963,0.5,0.4006688963,0.4615384615,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.484,0.4154782609,0.5,0.5,0.448,0.5,0.44,0.5892173913,0.472,0.5046956522,0.548,0.5046956522,0.572,0.6173913043,0.584,0.7300869565,0.464,0.7394782609,0.456,0.8474782609,0,0,0.54,0.7347826087,0,0,0,0,0.476,0.3966956522,0.496,0.4013913043,0.464,0.4107826087,0.516,0.4107826087,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5090301003,0.55,0.5045150502,0.5692307692,0.6173913043,0.5769230769,0.7257525084,0.4653846154,0.7302675585,0,0,0,0,0.5384615385,0.7302675585,0,0,0,0,0.4769230769,0.4051839465,0.5,0.4096989967,0.4615384615,0.4142140468,0.5192307692,0.4142140468,0,0,6
0.488,0.4154782609,0.5,0.5,0.452,0.5,0.44,0.5892173913,0.472,0.5093913043,0.552,0.5,0.572,0.6173913043,0.584,0.7347826087,0.464,0.7394782609,0,0,0,0,0.54,0.7347826087,0,0,0,0,0.48,0.4013913043,0.5,0.4013913043,0.464,0.4107826087,0.52,0.4107826087,0,0,6
0.488,0.4154782609,0.5,0.5,0.452,0.5,0.44,0.5892173913,0.476,0.5093913043,0.552,0.5,0.572,0.6220869565,0.584,0.7347826087,0.464,0.7394782609,0,0,0,0,0.54,0.7347826087,0,0,0,0,0.48,0.4013913043,0.5,0.4013913043,0.464,0.4107826087,0.52,0.4107826087,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4769230769,0.5,0.55,0.5,0.5692307692,0.6173913043,0.5807692308,0.7257525084,0.4653846154,0.7302675585,0,0,0,0,0.5384615385,0.7257525084,0,0,0,0,0.4769230769,0.4051839465,0.5,0.4051839465,0.4653846154,0.4142140468,0.5192307692,0.4096989967,0,0,6
0.484,0.4154782609,0.5,0.5,0.448,0.5,0.436,0.5892173913,0.472,0.5046956522,0.548,0.5,0.572,0.6267826087,0.58,0.7347826087,0.468,0.7347826087,0,0,0,0,0.54,0.7347826087,0,0,0,0,0.476,0.4013913043,0.496,0.4013913043,0.464,0.4107826087,0.516,0.4107826087,0,0,6
0.488,0.4154782609,0.5,0.5,0.452,0.5,0.444,0.5892173913,0.476,0.5046956522,0.552,0.5,0.576,0.6220869565,0.588,0.7300869565,0.468,0.7347826087,0,0,0,0,0.544,0.7347826087,0,0,0,0,0.48,0.4013913043,0.5,0.4013913043,0.464,0.4107826087,0.52,0.4060869565,0,0,6
0.4846153846,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5903010033,0.4769230769,0.5,0.55,0.5045150502,0.5730769231,0.6173913043,0.5807692308,0.7257525084,0.4730769231,0.7347826087,0,0,0,0,0.5384615385,0.7302675585,0,0,0,0,0.4769230769,0.4051839465,0.4961538462,0.4051839465,0.4653846154,0.4142140468,0.5153846154,0.4142140468,0,0,6
0.4846153846,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5090301003,0.55,0.5,0.5692307692,0.6128762542,0.5807692308,0.7212374582,0.4730769231,0.7302675585,0,0,0,0,0.5384615385,0.7257525084,0,0,0,0,0.4769230769,0.4051839465,0.4961538462,0.4051839465,0.4615384615,0.4142140468,0.5153846154,0.4142140468,0,0,6
0.4833333333,0.4119565217,0.5,0.5,0.45,0.5048913043,0.4333333333,0.597826087,0.4708333333,0.5097826087,0.55,0.5048913043,0.575,0.6320652174,0.5875,0.7494565217,0.4708333333,0.7543478261,0,0,0,0,0.5375,0.7494565217,0,0,0,0,0.4708333333,0.3972826087,0.4958333333,0.402173913,0.4583333333,0.4070652174,0.5166666667,0.4070652174,0,0,6
0.4846153846,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5857859532,0.4730769231,0.5090301003,0.55,0.5,0.5730769231,0.6173913043,0.5807692308,0.7302675585,0.4730769231,0.7347826087,0,0,0,0,0.5346153846,0.7347826087,0,0,0,0,0.4769230769,0.4051839465,0.4961538462,0.4051839465,0.4653846154,0.4096989967,0.5153846154,0.4096989967,0,0,6
0.4888888889,0.4217391304,0.5,0.5,0.4481481481,0.5043478261,0.4444444444,0.5869565217,0.4740740741,0.5043478261,0.5481481481,0.5,0.5703703704,0.6173913043,0.5777777778,0.7217391304,0.4740740741,0.7304347826,0,0,0,0,0.537037037,0.7260869565,0,0,0,0,0.4777777778,0.4086956522,0.5,0.4086956522,0.4666666667,0.4173913043,0.5185185185,0.4130434783,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5903010033,0.4730769231,0.5090301003,0.55,0.5,0.5730769231,0.6173913043,0.5807692308,0.7257525084,0.4730769231,0.7347826087,0,0,0,0,0.5384615385,0.7347826087,0,0,0,0,0.4807692308,0.4006688963,0.5,0.4051839465,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4888888889,0.4217391304,0.5,0.5,0.4481481481,0.5,0.4444444444,0.5869565217,0.4740740741,0.5086956522,0.5481481481,0.5,0.5703703704,0.6130434783,0.5777777778,0.7173913043,0.4740740741,0.7260869565,0,0,0,0,0.537037037,0.7260869565,0,0,0,0,0.4814814815,0.4086956522,0.5,0.4086956522,0.4666666667,0.4173913043,0.5185185185,0.4130434783,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5903010033,0.4730769231,0.5135451505,0.55,0.5,0.5730769231,0.6173913043,0.5846153846,0.7257525084,0.4730769231,0.7347826087,0,0,0,0,0.5384615385,0.7347826087,0,0,0,0,0.4807692308,0.4006688963,0.5,0.4051839465,0.4692307692,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5,0.4423076923,0.5948160535,0.4730769231,0.5180602007,0.55,0.5,0.5692307692,0.6173913043,0.5807692308,0.7257525084,0.4730769231,0.7347826087,0,0,0,0,0.5384615385,0.7347826087,0,0,0,0,0.4769230769,0.4006688963,0.5,0.4006688963,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4851851852,0.4217391304,0.5,0.5,0.4481481481,0.5043478261,0.4444444444,0.5956521739,0.4740740741,0.5130434783,0.5481481481,0.5,0.5666666667,0.6130434783,0.5777777778,0.7173913043,0.4740740741,0.7260869565,0,0,0,0,0.537037037,0.7260869565,0,0,0,0,0.4777777778,0.4043478261,0.5,0.4086956522,0.4666666667,0.4130434783,0.5185185185,0.4130434783,0,0,6
0.488,0.4154782609,0.5,0.5,0.448,0.5093913043,0.444,0.6126956522,0.476,0.5234782609,0.548,0.5,0.572,0.6220869565,0.584,0.7347826087,0.472,0.7488695652,0,0,0,0,0.54,0.744173913,0,0,0,0,0.476,0.3966956522,0.5,0.4013913043,0.464,0.4060869565,0.52,0.4060869565,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.4461538462,0.5090301003,0.45,0.6128762542,0.4769230769,0.5180602007,0.5461538462,0.5,0.5653846154,0.6173913043,0.5807692308,0.7257525084,0.4730769231,0.7347826087,0,0,0,0,0.5346153846,0.7347826087,0,0,0,0,0.4769230769,0.4006688963,0.4961538462,0.4051839465,0.4653846154,0.4096989967,0.5192307692,0.4096989967,0,0,6
0.4884615385,0.418729097,0.5,0.5,0.45,0.5090301003,0.4576923077,0.608361204,0.4846153846,0.5225752508,0.55,0.5,0.5692307692,0.6173913043,0.5807692308,0.7257525084,0.4769230769,0.7347826087,0,0,0,0,0.5384615385,0.7347826087,0,0,0,0,0.4807692308,0.4006688963,0.5,0.4051839465,0.4692307692,0.4096989967,0.5230769231,0.4096989967,0,0,6
0.4923076923,0.4142140468,0.5,0.5,0.45,0.5045150502,0.4576923077,0.6038461538,0.4846153846,0.5135451505,0.55,0.4954849498,0.5692307692,0.6128762542,0.5807692308,0.7212374582,0.4769230769,0.7257525084,0,0,0,0,0.5346153846,0.7302675585,0,0,0,0,0.4807692308,0.3961538462,0.5038461538,0.4006688963,0.4692307692,0.4051839465,0.5230769231,0.4051839465,0,0,6
